Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
34155,488,4,25-06-2015,1,0,0,0
34156,489,4,25-06-2015,1,0,0,0
34157,490,4,25-06-2015,1,0,0,0
34158,491,4,25-06-2015,1,0,0,0
34159,492,4,25-06-2015,1,0,0,0
34160,493,4,25-06-2015,1,0,0,0
34161,494,4,25-06-2015,1,0,0,0
34162,495,4,25-06-2015,1,0,0,0
34163,496,4,25-06-2015,1,0,0,0
34164,497,4,25-06-2015,1,0,0,0
34165,498,4,25-06-2015,1,0,0,0
34166,500,4,25-06-2015,1,0,0,0
34167,501,4,25-06-2015,1,0,0,0
34168,502,4,25-06-2015,1,0,0,0
34169,503,4,25-06-2015,1,0,0,0
34170,504,4,25-06-2015,1,0,0,0
34171,505,4,25-06-2015,1,0,0,0
34172,506,4,25-06-2015,1,0,0,0
34173,507,4,25-06-2015,1,0,0,0
34174,508,4,25-06-2015,1,0,0,0
34175,509,4,25-06-2015,1,0,0,0
34176,510,4,25-06-2015,1,0,0,0
34177,511,4,25-06-2015,1,0,0,0
34178,512,4,25-06-2015,1,0,0,0
34179,513,4,25-06-2015,1,0,0,0
34180,514,4,25-06-2015,1,0,0,0
34181,515,4,25-06-2015,1,0,0,0
34182,516,4,25-06-2015,1,0,0,0
34183,517,4,25-06-2015,1,0,0,0
34184,518,4,25-06-2015,1,0,0,0
34185,519,4,25-06-2015,1,0,0,0
34186,520,4,25-06-2015,1,0,0,0
34187,521,4,25-06-2015,1,0,0,0
34188,522,4,25-06-2015,1,0,0,0
34189,524,4,25-06-2015,1,0,0,0
34190,525,4,25-06-2015,1,0,0,0
34191,526,4,25-06-2015,1,0,0,0
34192,527,4,25-06-2015,1,0,0,0
34193,528,4,25-06-2015,1,0,0,0
34194,529,4,25-06-2015,1,0,0,0
34195,530,4,25-06-2015,1,0,0,0
34196,531,4,25-06-2015,1,0,0,0
34197,532,4,25-06-2015,1,0,0,0
34198,533,4,25-06-2015,1,0,0,0
34199,534,4,25-06-2015,1,0,0,0
34200,535,4,25-06-2015,1,0,0,0
34201,536,4,25-06-2015,1,0,0,0
34202,537,4,25-06-2015,1,0,0,0
34203,539,4,25-06-2015,1,0,0,0
34204,540,4,25-06-2015,1,0,0,0
34205,542,4,25-06-2015,1,0,0,0
34206,544,4,25-06-2015,1,0,0,0
34207,545,4,25-06-2015,1,0,0,0
34208,547,4,25-06-2015,1,0,0,0
34209,548,4,25-06-2015,1,0,0,0
34210,549,4,25-06-2015,1,0,0,0
34211,551,4,25-06-2015,1,0,0,0
34212,552,4,25-06-2015,1,0,0,0
34213,553,4,25-06-2015,1,0,0,0
34214,554,4,25-06-2015,1,0,0,0
34215,555,4,25-06-2015,1,0,0,0
34216,556,4,25-06-2015,1,0,0,0
34217,557,4,25-06-2015,1,0,0,0
34218,558,4,25-06-2015,1,0,0,0
34219,559,4,25-06-2015,1,0,0,0
34220,560,4,25-06-2015,1,0,0,0
34221,561,4,25-06-2015,1,0,0,0
34222,563,4,25-06-2015,1,0,0,0
34223,564,4,25-06-2015,1,0,0,0
34224,565,4,25-06-2015,1,0,0,0
34225,566,4,25-06-2015,1,0,0,0
34226,567,4,25-06-2015,1,0,0,0
34227,568,4,25-06-2015,1,0,0,0
34228,569,4,25-06-2015,1,0,0,0
34229,571,4,25-06-2015,1,0,0,0
34230,572,4,25-06-2015,1,0,0,0
34231,574,4,25-06-2015,1,0,0,0
34232,575,4,25-06-2015,1,0,0,0
34233,576,4,25-06-2015,1,0,0,0
34234,578,4,25-06-2015,1,0,0,0
34235,579,4,25-06-2015,1,0,0,0
34236,580,4,25-06-2015,1,0,0,0
34237,581,4,25-06-2015,1,0,0,0
34238,582,4,25-06-2015,1,0,0,0
34239,584,4,25-06-2015,1,0,0,0
34240,585,4,25-06-2015,1,0,0,0
34241,587,4,25-06-2015,1,0,0,0
34242,588,4,25-06-2015,1,0,0,0
34243,589,4,25-06-2015,1,0,0,0
34244,590,4,25-06-2015,1,0,0,0
34245,591,4,25-06-2015,1,0,0,0
34246,592,4,25-06-2015,1,0,0,0
34247,593,4,25-06-2015,1,0,0,0
34248,594,4,25-06-2015,1,0,0,0
34249,595,4,25-06-2015,1,0,0,0
34250,596,4,25-06-2015,1,0,0,0
34251,597,4,25-06-2015,1,0,0,0
34252,598,4,25-06-2015,1,0,0,0
34253,599,4,25-06-2015,1,0,0,0
34254,600,4,25-06-2015,1,0,0,0
34255,602,4,25-06-2015,1,0,0,0
34256,603,4,25-06-2015,1,0,0,0
34257,604,4,25-06-2015,1,0,0,0
34258,605,4,25-06-2015,1,0,0,0
34259,606,4,25-06-2015,1,0,0,0
34260,608,4,25-06-2015,1,0,0,0
34261,609,4,25-06-2015,1,0,0,0
34262,610,4,25-06-2015,1,0,0,0
34263,611,4,25-06-2015,1,0,0,0
34264,612,4,25-06-2015,1,0,0,0
34265,613,4,25-06-2015,1,0,0,0
34266,614,4,25-06-2015,1,0,0,0
34267,615,4,25-06-2015,1,0,0,0
34268,616,4,25-06-2015,1,0,0,0
34269,617,4,25-06-2015,1,0,0,0
34270,618,4,25-06-2015,1,0,0,0
34271,619,4,25-06-2015,1,0,0,0
34272,620,4,25-06-2015,1,0,0,0
34273,621,4,25-06-2015,1,0,0,0
34274,622,4,25-06-2015,1,0,0,0
34275,623,4,25-06-2015,1,0,0,0
34276,624,4,25-06-2015,1,0,0,0
34277,625,4,25-06-2015,1,0,0,0
34278,626,4,25-06-2015,1,0,0,0
34279,627,4,25-06-2015,1,0,0,0
34280,628,4,25-06-2015,1,0,0,0
34281,629,4,25-06-2015,1,0,0,0
34282,630,4,25-06-2015,1,0,0,0
34283,631,4,25-06-2015,1,0,0,0
34284,632,4,25-06-2015,1,0,0,0
34285,633,4,25-06-2015,1,0,0,0
34286,634,4,25-06-2015,1,0,0,0
34287,635,4,25-06-2015,1,0,0,0
34288,636,4,25-06-2015,1,0,0,0
34289,637,4,25-06-2015,1,0,0,0
34290,638,4,25-06-2015,1,0,0,0
34291,639,4,25-06-2015,1,0,0,0
34292,640,4,25-06-2015,1,0,0,0
34293,641,4,25-06-2015,1,0,0,0
34294,643,4,25-06-2015,1,0,0,0
34295,644,4,25-06-2015,1,0,0,0
34296,645,4,25-06-2015,1,0,0,0
34297,646,4,25-06-2015,1,0,0,0
34298,647,4,25-06-2015,1,0,0,0
34299,648,4,25-06-2015,1,0,0,0
34300,650,4,25-06-2015,1,0,0,0
34301,651,4,25-06-2015,1,0,0,0
34302,652,4,25-06-2015,1,0,0,0
34303,653,4,25-06-2015,1,0,0,0
34304,654,4,25-06-2015,1,0,0,0
34305,655,4,25-06-2015,1,0,0,0
34306,656,4,25-06-2015,1,0,0,0
34307,657,4,25-06-2015,1,0,0,0
34308,658,4,25-06-2015,1,0,0,0
34309,659,4,25-06-2015,1,0,0,0
34310,660,4,25-06-2015,1,0,0,0
34311,661,4,25-06-2015,1,0,0,0
34312,662,4,25-06-2015,1,0,0,0
34313,663,4,25-06-2015,1,0,0,0
34314,664,4,25-06-2015,1,0,0,0
34315,665,4,25-06-2015,1,0,0,0
34316,666,4,25-06-2015,1,0,0,0
34317,667,4,25-06-2015,1,0,0,0
34318,668,4,25-06-2015,1,0,0,0
34319,669,4,25-06-2015,1,0,0,0
34320,670,4,25-06-2015,1,0,0,0
34321,671,4,25-06-2015,1,0,0,0
34322,672,4,25-06-2015,1,0,0,0
34323,673,4,25-06-2015,1,0,0,0
34324,674,4,25-06-2015,1,0,0,0
34325,675,4,25-06-2015,1,0,0,0
34326,676,4,25-06-2015,1,0,0,0
34327,677,4,25-06-2015,1,0,0,0
34328,678,4,25-06-2015,1,0,0,0
34329,679,4,25-06-2015,1,0,0,0
34330,680,4,25-06-2015,1,0,0,0
34331,681,4,25-06-2015,1,0,0,0
34332,682,4,25-06-2015,1,0,0,0
34333,683,4,25-06-2015,1,0,0,0
34334,684,4,25-06-2015,1,0,0,0
34335,685,4,25-06-2015,1,0,0,0
34336,686,4,25-06-2015,1,0,0,0
34337,687,4,25-06-2015,1,0,0,0
34338,688,4,25-06-2015,1,0,0,0
34339,689,4,25-06-2015,1,0,0,0
34340,690,4,25-06-2015,1,0,0,0
34341,691,4,25-06-2015,1,0,0,0
34342,692,4,25-06-2015,1,0,0,0
34343,693,4,25-06-2015,1,0,0,0
34344,694,4,25-06-2015,1,0,0,0
34345,695,4,25-06-2015,1,0,0,0
34346,696,4,25-06-2015,1,0,0,0
34347,697,4,25-06-2015,1,0,0,0
34348,699,4,25-06-2015,1,0,0,0
34349,700,4,25-06-2015,1,0,0,0
34350,701,4,25-06-2015,1,0,0,0
34351,702,4,25-06-2015,1,0,0,0
34352,704,4,25-06-2015,1,0,0,0
34353,705,4,25-06-2015,1,0,0,0
34354,706,4,25-06-2015,1,0,0,0
34355,707,4,25-06-2015,1,0,0,0
34356,708,4,25-06-2015,1,0,0,0
34357,709,4,25-06-2015,1,0,0,0
34358,710,4,25-06-2015,1,0,0,0
34359,711,4,25-06-2015,1,0,0,0
34360,712,4,25-06-2015,1,0,0,0
34361,713,4,25-06-2015,1,0,0,0
34362,714,4,25-06-2015,1,0,0,0
34363,715,4,25-06-2015,1,0,0,0
34364,716,4,25-06-2015,1,0,0,0
34365,717,4,25-06-2015,1,0,0,0
34366,718,4,25-06-2015,1,0,0,0
34367,719,4,25-06-2015,1,0,0,0
34368,720,4,25-06-2015,1,0,0,0
34369,721,4,25-06-2015,1,0,0,0
34370,722,4,25-06-2015,1,0,0,0
34371,723,4,25-06-2015,1,0,0,0
34372,724,4,25-06-2015,1,0,0,0
34373,725,4,25-06-2015,1,0,0,0
34374,726,4,25-06-2015,1,0,0,0
34375,727,4,25-06-2015,1,0,0,0
34376,728,4,25-06-2015,1,0,0,0
34377,729,4,25-06-2015,1,0,0,0
34378,730,4,25-06-2015,1,0,0,0
34379,731,4,25-06-2015,1,0,0,0
34380,732,4,25-06-2015,1,0,0,0
34381,733,4,25-06-2015,1,0,0,0
34382,734,4,25-06-2015,1,0,0,0
34383,735,4,25-06-2015,1,0,0,0
34384,736,4,25-06-2015,1,0,0,0
34385,737,4,25-06-2015,1,0,0,0
34386,738,4,25-06-2015,1,0,0,0
34387,739,4,25-06-2015,1,0,0,0
34388,740,4,25-06-2015,1,0,0,0
34389,742,4,25-06-2015,1,0,0,0
34390,744,4,25-06-2015,1,0,0,0
34391,745,4,25-06-2015,1,0,0,0
34392,746,4,25-06-2015,1,0,0,0
34393,747,4,25-06-2015,1,0,0,0
34394,748,4,25-06-2015,1,0,0,0
34395,749,4,25-06-2015,1,0,0,0
34396,750,4,25-06-2015,1,0,0,0
34397,751,4,25-06-2015,1,0,0,0
34398,752,4,25-06-2015,1,0,0,0
34399,753,4,25-06-2015,1,0,0,0
34400,754,4,25-06-2015,1,0,0,0
34401,757,4,25-06-2015,1,0,0,0
34402,758,4,25-06-2015,1,0,0,0
34403,759,4,25-06-2015,1,0,0,0
34404,760,4,25-06-2015,1,0,0,0
34405,761,4,25-06-2015,1,0,0,0
34406,762,4,25-06-2015,1,0,0,0
34407,763,4,25-06-2015,1,0,0,0
34408,764,4,25-06-2015,1,0,0,0
34409,765,4,25-06-2015,1,0,0,0
34410,766,4,25-06-2015,1,0,0,0
34411,767,4,25-06-2015,1,0,0,0
34412,768,4,25-06-2015,1,0,0,0
34413,770,4,25-06-2015,1,0,0,0
34414,771,4,25-06-2015,1,0,0,0
34415,772,4,25-06-2015,1,0,0,0
34416,773,4,25-06-2015,1,0,0,0
34417,774,4,25-06-2015,1,0,0,0
34418,775,4,25-06-2015,1,0,0,0
34419,776,4,25-06-2015,1,0,0,0
34420,777,4,25-06-2015,1,0,0,0
34421,778,4,25-06-2015,1,0,0,0
34422,779,4,25-06-2015,1,0,0,0
34423,780,4,25-06-2015,1,0,0,0
34424,781,4,25-06-2015,1,0,0,0
34425,782,4,25-06-2015,1,0,0,0
34426,783,4,25-06-2015,1,0,0,0
34427,784,4,25-06-2015,1,0,0,0
34428,785,4,25-06-2015,1,0,0,0
34429,787,4,25-06-2015,1,0,0,0
34430,789,4,25-06-2015,1,0,0,0
34431,790,4,25-06-2015,1,0,0,0
34432,791,4,25-06-2015,1,0,0,0
34433,792,4,25-06-2015,1,0,0,0
34434,793,4,25-06-2015,1,0,0,0
34435,794,4,25-06-2015,1,0,0,0
34436,796,4,25-06-2015,1,0,0,0
34437,797,4,25-06-2015,1,0,0,0
34438,798,4,25-06-2015,1,0,0,0
34439,799,4,25-06-2015,1,0,0,0
34440,800,4,25-06-2015,1,0,0,0
34441,801,4,25-06-2015,1,0,0,0
34442,802,4,25-06-2015,1,0,0,0
34443,803,4,25-06-2015,1,0,0,0
34444,804,4,25-06-2015,1,0,0,0
34445,805,4,25-06-2015,1,0,0,0
34446,806,4,25-06-2015,1,0,0,0
34447,807,4,25-06-2015,1,0,0,0
34448,808,4,25-06-2015,1,0,0,0
34449,809,4,25-06-2015,1,0,0,0
34450,810,4,25-06-2015,1,0,0,0
34451,811,4,25-06-2015,1,0,0,0
34452,812,4,25-06-2015,1,0,0,0
34453,813,4,25-06-2015,1,0,0,0
34454,814,4,25-06-2015,1,0,0,0
34455,815,4,25-06-2015,1,0,0,0
34456,816,4,25-06-2015,1,0,0,0
34457,818,4,25-06-2015,1,0,0,0
34458,819,4,25-06-2015,1,0,0,0
34459,820,4,25-06-2015,1,0,0,0
34460,821,4,25-06-2015,1,0,0,0
34461,822,4,25-06-2015,1,0,0,0
34462,823,4,25-06-2015,1,0,0,0
34463,824,4,25-06-2015,1,0,0,0
34464,825,4,25-06-2015,1,0,0,0
34465,826,4,25-06-2015,1,0,0,0
34466,827,4,25-06-2015,1,0,0,0
34467,828,4,25-06-2015,1,0,0,0
34468,829,4,25-06-2015,1,0,0,0
34469,830,4,25-06-2015,1,0,0,0
34470,832,4,25-06-2015,1,0,0,0
34471,833,4,25-06-2015,1,0,0,0
34472,834,4,25-06-2015,1,0,0,0
34473,835,4,25-06-2015,1,0,0,0
34474,836,4,25-06-2015,1,0,0,0
34475,837,4,25-06-2015,1,0,0,0
34476,838,4,25-06-2015,1,0,0,0
34477,839,4,25-06-2015,1,0,0,0
34478,840,4,25-06-2015,1,0,0,0
34479,843,4,25-06-2015,1,0,0,0
34480,845,4,25-06-2015,1,0,0,0
34481,846,4,25-06-2015,1,0,0,0
34482,847,4,25-06-2015,1,0,0,0
34483,848,4,25-06-2015,1,0,0,0
34484,849,4,25-06-2015,1,0,0,0
34485,850,4,25-06-2015,1,0,0,0
34486,851,4,25-06-2015,1,0,0,0
34487,852,4,25-06-2015,1,0,0,0
34488,853,4,25-06-2015,1,0,0,0
34489,854,4,25-06-2015,1,0,0,0
34490,855,4,25-06-2015,1,0,0,0
34491,856,4,25-06-2015,1,0,0,0
34492,857,4,25-06-2015,1,0,0,0
34493,858,4,25-06-2015,1,0,0,0
34494,859,4,25-06-2015,1,0,0,0
34495,860,4,25-06-2015,1,0,0,0
34496,862,4,25-06-2015,1,0,0,0
34497,863,4,25-06-2015,1,0,0,0
34498,864,4,25-06-2015,1,0,0,0
34499,865,4,25-06-2015,1,0,0,0
34500,866,4,25-06-2015,1,0,0,0
34501,867,4,25-06-2015,1,0,0,0
34502,868,4,25-06-2015,1,0,0,0
34503,869,4,25-06-2015,1,0,0,0
34504,870,4,25-06-2015,1,0,0,0
34505,871,4,25-06-2015,1,0,0,0
34506,872,4,25-06-2015,1,0,0,0
34507,874,4,25-06-2015,1,0,0,0
34508,875,4,25-06-2015,1,0,0,0
34509,876,4,25-06-2015,1,0,0,0
34510,877,4,25-06-2015,1,0,0,0
34511,878,4,25-06-2015,1,0,0,0
34512,879,4,25-06-2015,1,0,0,0
34513,880,4,25-06-2015,1,0,0,0
34514,881,4,25-06-2015,1,0,0,0
34515,882,4,25-06-2015,1,0,0,0
34516,883,4,25-06-2015,1,0,0,0
34517,884,4,25-06-2015,1,0,0,0
34518,885,4,25-06-2015,1,0,0,0
34519,886,4,25-06-2015,1,0,0,0
34520,887,4,25-06-2015,1,0,0,0
34521,888,4,25-06-2015,1,0,0,0
34522,889,4,25-06-2015,1,0,0,0
34523,890,4,25-06-2015,1,0,0,0
34524,891,4,25-06-2015,1,0,0,0
34525,892,4,25-06-2015,1,0,0,0
34526,893,4,25-06-2015,1,0,0,0
34527,894,4,25-06-2015,1,0,0,0
34528,895,4,25-06-2015,1,0,0,0
34529,896,4,25-06-2015,1,0,0,0
34530,897,4,25-06-2015,1,0,0,0
34531,898,4,25-06-2015,1,0,0,0
34532,899,4,25-06-2015,1,0,0,0
34533,900,4,25-06-2015,1,0,0,0
34534,901,4,25-06-2015,1,0,0,0
34535,902,4,25-06-2015,1,0,0,0
34536,903,4,25-06-2015,1,0,0,0
34537,904,4,25-06-2015,1,0,0,0
34538,905,4,25-06-2015,1,0,0,0
34539,906,4,25-06-2015,1,0,0,0
34540,907,4,25-06-2015,1,0,0,0
34541,908,4,25-06-2015,1,0,0,0
34542,910,4,25-06-2015,1,0,0,0
34543,911,4,25-06-2015,1,0,0,0
34544,912,4,25-06-2015,1,0,0,0
34545,913,4,25-06-2015,1,0,0,0
34546,914,4,25-06-2015,1,0,0,0
34547,915,4,25-06-2015,1,0,0,0
34548,916,4,25-06-2015,1,0,0,0
34549,917,4,25-06-2015,1,0,0,0
34550,918,4,25-06-2015,1,0,0,0
34551,919,4,25-06-2015,1,0,0,0
34552,920,4,25-06-2015,1,0,0,0
34553,921,4,25-06-2015,1,0,0,0
34554,922,4,25-06-2015,1,0,0,0
34555,923,4,25-06-2015,1,0,0,0
34556,924,4,25-06-2015,1,0,0,0
34557,925,4,25-06-2015,1,0,0,0
34558,926,4,25-06-2015,1,0,0,0
34559,927,4,25-06-2015,1,0,0,0
34560,928,4,25-06-2015,1,0,0,0
34561,929,4,25-06-2015,1,0,0,0
34562,930,4,25-06-2015,1,0,0,0
34563,931,4,25-06-2015,1,0,0,0
34564,932,4,25-06-2015,1,0,0,0
34565,933,4,25-06-2015,1,0,0,0
34566,934,4,25-06-2015,1,0,0,0
34567,935,4,25-06-2015,1,0,0,0
34568,936,4,25-06-2015,1,0,0,0
34569,937,4,25-06-2015,1,0,0,0
34570,938,4,25-06-2015,1,0,0,0
34571,939,4,25-06-2015,1,0,0,0
34572,940,4,25-06-2015,1,0,0,0
34573,941,4,25-06-2015,1,0,0,0
34574,942,4,25-06-2015,1,0,0,0
34575,943,4,25-06-2015,1,0,0,0
34576,944,4,25-06-2015,1,0,0,0
34577,945,4,25-06-2015,1,0,0,0
34578,946,4,25-06-2015,1,0,0,0
34579,947,4,25-06-2015,1,0,0,0
34580,948,4,25-06-2015,1,0,0,0
34581,949,4,25-06-2015,1,0,0,0
34582,950,4,25-06-2015,1,0,0,0
34583,951,4,25-06-2015,1,0,0,0
34584,952,4,25-06-2015,1,0,0,0
34585,953,4,25-06-2015,1,0,0,0
34586,954,4,25-06-2015,1,0,0,0
34587,955,4,25-06-2015,1,0,0,0
34588,956,4,25-06-2015,1,0,0,0
34589,957,4,25-06-2015,1,0,0,0
34590,958,4,25-06-2015,1,0,0,0
34591,959,4,25-06-2015,1,0,0,0
34592,960,4,25-06-2015,1,0,0,0
34593,961,4,25-06-2015,1,0,0,0
34594,962,4,25-06-2015,1,0,0,0
34595,964,4,25-06-2015,1,0,0,0
34596,965,4,25-06-2015,1,0,0,0
34597,966,4,25-06-2015,1,0,0,0
34598,967,4,25-06-2015,1,0,0,0
34599,968,4,25-06-2015,1,0,0,0
34600,969,4,25-06-2015,1,0,0,0
34601,971,4,25-06-2015,1,0,0,0
34602,972,4,25-06-2015,1,0,0,0
34603,973,4,25-06-2015,1,0,0,0
34604,974,4,25-06-2015,1,0,0,0
34605,975,4,25-06-2015,1,0,0,0
34606,976,4,25-06-2015,1,0,0,0
34607,977,4,25-06-2015,1,0,0,0
34608,978,4,25-06-2015,1,0,0,0
34609,979,4,25-06-2015,1,0,0,0
34610,980,4,25-06-2015,1,0,0,0
34611,981,4,25-06-2015,1,0,0,0
34612,982,4,25-06-2015,1,0,0,0
34613,983,4,25-06-2015,1,0,0,0
34614,984,4,25-06-2015,1,0,0,0
34615,985,4,25-06-2015,1,0,0,0
34616,986,4,25-06-2015,1,0,0,0
34617,987,4,25-06-2015,1,0,0,0
34618,988,4,25-06-2015,1,0,0,0
34619,989,4,25-06-2015,1,0,0,0
34620,990,4,25-06-2015,1,0,0,0
34621,991,4,25-06-2015,1,0,0,0
34622,992,4,25-06-2015,1,0,0,0
34623,993,4,25-06-2015,1,0,0,0
34624,994,4,25-06-2015,1,0,0,0
34625,995,4,25-06-2015,1,0,0,0
34626,996,4,25-06-2015,1,0,0,0
34627,997,4,25-06-2015,1,0,0,0
34628,998,4,25-06-2015,1,0,0,0
34629,999,4,25-06-2015,1,0,0,0
34630,1000,4,25-06-2015,1,0,0,0
34631,1001,4,25-06-2015,1,0,0,0
34632,1002,4,25-06-2015,1,0,0,0
34633,1003,4,25-06-2015,1,0,0,0
34634,1004,4,25-06-2015,1,0,0,0
34635,1005,4,25-06-2015,1,0,0,0
34636,1006,4,25-06-2015,1,0,0,0
34637,1007,4,25-06-2015,1,0,0,0
34638,1008,4,25-06-2015,1,0,0,0
34639,1009,4,25-06-2015,1,0,0,0
34640,1010,4,25-06-2015,1,0,0,0
34641,1011,4,25-06-2015,1,0,0,0
34642,1012,4,25-06-2015,1,0,0,0
34643,1013,4,25-06-2015,1,0,0,0
34644,1014,4,25-06-2015,1,0,0,0
34645,1015,4,25-06-2015,1,0,0,0
34646,1016,4,25-06-2015,1,0,0,0
34647,1017,4,25-06-2015,1,0,0,0
34648,1018,4,25-06-2015,1,0,0,0
34649,1019,4,25-06-2015,1,0,0,0
34650,1020,4,25-06-2015,1,0,0,0
34651,1021,4,25-06-2015,1,0,0,0
34652,1022,4,25-06-2015,1,0,0,0
34653,1023,4,25-06-2015,1,0,0,0
34654,1024,4,25-06-2015,1,0,0,0
34655,1025,4,25-06-2015,1,0,0,0
34656,1026,4,25-06-2015,1,0,0,0
34657,1027,4,25-06-2015,1,0,0,0
34658,1028,4,25-06-2015,1,0,0,0
34659,1029,4,25-06-2015,1,0,0,0
34660,1031,4,25-06-2015,1,0,0,0
34661,1032,4,25-06-2015,1,0,0,0
34662,1034,4,25-06-2015,1,0,0,0
34663,1035,4,25-06-2015,1,0,0,0
34664,1036,4,25-06-2015,1,0,0,0
34665,1037,4,25-06-2015,1,0,0,0
34666,1038,4,25-06-2015,1,0,0,0
34667,1039,4,25-06-2015,1,0,0,0
34668,1040,4,25-06-2015,1,0,0,0
34669,1041,4,25-06-2015,1,0,0,0
34670,1042,4,25-06-2015,1,0,0,0
34671,1043,4,25-06-2015,1,0,0,0
34672,1044,4,25-06-2015,1,0,0,0
34673,1045,4,25-06-2015,1,0,0,0
34674,1046,4,25-06-2015,1,0,0,0
34675,1047,4,25-06-2015,1,0,0,0
34676,1048,4,25-06-2015,1,0,0,0
34677,1049,4,25-06-2015,1,0,0,0
34678,1050,4,25-06-2015,1,0,0,0
34679,1051,4,25-06-2015,1,0,0,0
34680,1052,4,25-06-2015,1,0,0,0
34681,1053,4,25-06-2015,1,0,0,0
34682,1054,4,25-06-2015,1,0,0,0
34683,1055,4,25-06-2015,1,0,0,0
34684,1056,4,25-06-2015,1,0,0,0
34685,1057,4,25-06-2015,1,0,0,0
34686,1058,4,25-06-2015,1,0,0,0
34687,1059,4,25-06-2015,1,0,0,0
34688,1060,4,25-06-2015,1,0,0,0
34689,1061,4,25-06-2015,1,0,0,0
34690,1062,4,25-06-2015,1,0,0,0
34691,1063,4,25-06-2015,1,0,0,0
34692,1064,4,25-06-2015,1,0,0,0
34693,1065,4,25-06-2015,1,0,0,0
34694,1066,4,25-06-2015,1,0,0,0
34695,1067,4,25-06-2015,1,0,0,0
34696,1068,4,25-06-2015,1,0,0,0
34697,1069,4,25-06-2015,1,0,0,0
34698,1070,4,25-06-2015,1,0,0,0
34699,1071,4,25-06-2015,1,0,0,0
34700,1072,4,25-06-2015,1,0,0,0
34701,1073,4,25-06-2015,1,0,0,0
34702,1074,4,25-06-2015,1,0,0,0
34703,1075,4,25-06-2015,1,0,0,0
34704,1076,4,25-06-2015,1,0,0,0
34705,1077,4,25-06-2015,1,0,0,0
34706,1078,4,25-06-2015,1,0,0,0
34707,1079,4,25-06-2015,1,0,0,0
34708,1080,4,25-06-2015,1,0,0,0
34709,1081,4,25-06-2015,1,0,0,0
34710,1082,4,25-06-2015,1,0,0,0
34711,1083,4,25-06-2015,1,0,0,0
34712,1084,4,25-06-2015,1,0,0,0
34713,1085,4,25-06-2015,1,0,0,0
34714,1086,4,25-06-2015,1,0,0,0
34715,1087,4,25-06-2015,1,0,0,0
34716,1088,4,25-06-2015,1,0,0,0
34717,1089,4,25-06-2015,1,0,0,0
34718,1090,4,25-06-2015,1,0,0,0
34719,1091,4,25-06-2015,1,0,0,0
34720,1093,4,25-06-2015,1,0,0,0
34721,1094,4,25-06-2015,1,0,0,0
34722,1095,4,25-06-2015,1,0,0,0
34723,1096,4,25-06-2015,1,0,0,0
34724,1098,4,25-06-2015,1,0,0,0
34725,1099,4,25-06-2015,1,0,0,0
34726,1100,4,25-06-2015,1,0,0,0
34727,1101,4,25-06-2015,1,0,0,0
34728,1102,4,25-06-2015,1,0,0,0
34729,1103,4,25-06-2015,1,0,0,0
34730,1104,4,25-06-2015,1,0,0,0
34731,1105,4,25-06-2015,1,0,0,0
34732,1106,4,25-06-2015,1,0,0,0
34733,1107,4,25-06-2015,1,0,0,0
34734,1108,4,25-06-2015,1,0,0,0
34735,1109,4,25-06-2015,1,0,0,0
34736,1110,4,25-06-2015,1,0,0,0
34737,1111,4,25-06-2015,1,0,0,0
34738,1112,4,25-06-2015,1,0,0,0
34739,1113,4,25-06-2015,1,0,0,0
34740,1114,4,25-06-2015,1,0,0,0
34741,1115,4,25-06-2015,1,0,0,0
34742,1,3,24-06-2015,1,0,0,0
34743,2,3,24-06-2015,1,0,0,0
34744,3,3,24-06-2015,1,0,0,0
34745,4,3,24-06-2015,1,0,0,0
34746,5,3,24-06-2015,1,0,0,0
34747,6,3,24-06-2015,1,0,0,0
34748,7,3,24-06-2015,1,0,0,0
34749,8,3,24-06-2015,1,0,0,0
34750,9,3,24-06-2015,1,0,0,0
34751,11,3,24-06-2015,1,0,0,0
34752,12,3,24-06-2015,1,0,0,0
34753,13,3,24-06-2015,1,0,0,0
34754,14,3,24-06-2015,1,0,0,0
34755,15,3,24-06-2015,1,0,0,0
34756,16,3,24-06-2015,1,0,0,0
34757,17,3,24-06-2015,1,0,0,0
34758,18,3,24-06-2015,1,0,0,0
34759,19,3,24-06-2015,1,0,0,0
34760,20,3,24-06-2015,1,0,0,0
34761,21,3,24-06-2015,1,0,0,0
34762,22,3,24-06-2015,1,0,0,0
34763,23,3,24-06-2015,1,0,0,0
34764,24,3,24-06-2015,1,0,0,0
34765,25,3,24-06-2015,1,0,0,0
34766,26,3,24-06-2015,1,0,0,0
34767,27,3,24-06-2015,1,0,0,0
34768,28,3,24-06-2015,1,0,0,0
34769,29,3,24-06-2015,1,0,0,0
34770,30,3,24-06-2015,1,0,0,0
34771,31,3,24-06-2015,1,0,0,0
34772,32,3,24-06-2015,1,0,0,0
34773,33,3,24-06-2015,1,0,0,0
34774,34,3,24-06-2015,1,0,0,0
34775,35,3,24-06-2015,1,0,0,0
34776,36,3,24-06-2015,1,0,0,0
34777,37,3,24-06-2015,1,0,0,0
34778,38,3,24-06-2015,1,0,0,0
34779,39,3,24-06-2015,1,0,0,0
34780,40,3,24-06-2015,1,0,0,0
34781,41,3,24-06-2015,1,0,0,0
34782,42,3,24-06-2015,1,0,0,0
34783,43,3,24-06-2015,1,0,0,0
